entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
-0.018488676940388433,-0.14423556189565928,-0.12761569717215165,-0.8376984160943274,0.1813557449385402,0.19792253913210764,-0.8111836215830102,-0.1368164084109818
-0.016024921867107612,-0.1673989199796451,-0.1552178308886418,-0.8376984160943274,0.1813557449385402,0.19792253913210764,-0.8111836215830102,-0.15981818650805701
-0.013561166793826789,-0.19056227806363088,-0.16901889774688664,-0.7702720379726969,0.19065349612392338,0.18673831758429574,-0.8111836215830102,-0.15061747526922678
-0.011097411720545966,-0.19056227806363088,-0.1552178308886418,-0.7028456598510688,0.20460012290199814,0.18673831758429574,-0.8111836215830102,-0.15981818650805682
-0.008633656647265144,-0.2137256361476167,-0.19662103146337728,-0.7028456598510688,0.2231956252727645,0.19792253913210764,-0.8111836215830102,-0.173619253366302
-0.006169901573984321,-0.2137256361476167,-0.19662103146337728,-0.7702720379726969,0.19530237171661496,0.19792253913210764,-0.8111836215830102,-0.1828199646051322
-0.003706146500703498,-0.1673989199796451,-0.05861036288092603,-0.7702720379726969,0.2138978740873813,0.19792253913210764,-0.8111836215830102,-0.15061747526922695
-0.0012423914274226756,-0.1673989199796451,-0.04480929602268071,-0.7702720379726969,0.20460012290199814,0.18673831758429574,-0.8111836215830102,-0.10001356345566144
0.001221363645858147,-0.1673989199796451,-0.0034060954479452326,-0.7028456598510688,0.23714225205083928,0.18673831758429574,-0.8111836215830102,-0.035608584783850754
0.0036851187191389695,-0.9086263786671932,-1.1902978452570263,-0.567992903607808,0.20924899849468973,0.18673831758429574,-0.8111836215830102,-0.4128377455758842
0.006148873792419792,-0.9086263786671932,-1.176496778398781,-0.567992903607808,0.16740911816046541,0.18673831758429574,-0.8111836215830102,-0.7900669063679177
0.008612628865700614,-0.8854630205832075,-1.052287176674575,-0.567992903607808,0.1813557449385402,0.17555409603648386,-0.8111836215830102,-1.1396939334434608
0.011076383938981438,-0.9086263786671932,-1.0936903772493103,-0.567992903607808,0.20460012290199814,0.17555409603648386,-0.8111836215830102,-1.1074914441075556
0.01354013901226226,-0.9086263786671932,-1.0936903772493103,-0.567992903607808,0.19530237171661496,0.17555409603648386,-0.8111836215830102,-1.0798893103910652
0.016003894085543084,-0.8854630205832075,-1.0936903772493103,-0.567992903607808,0.19065349612392338,0.17555409603648386,-0.8111836215830102,-1.0936903772493103
0.018467649158823905,-0.8854630205832075,-1.0936903772493103,-0.567992903607808,0.1813557449385402,0.17555409603648386,-0.8111836215830102,-1.0936903772493103
0.02093140423210473,-0.8854630205832075,-1.176496778398781,-0.567992903607808,0.16740911816046541,0.18673831758429574,-0.8111836215830102,-1.1212925109658007
0.023395159305385552,-0.8854630205832075,-1.2317010458317614,-0.567992903607808,0.1813557449385402,0.17555409603648386,-0.8111836215830102,-1.167296067159951
0.025858914378666373,-0.8854630205832075,-1.2040989121152712,-0.567992903607808,0.19065349612392338,0.17555409603648386,-0.8111836215830102,-1.2040989121152714
0.028322669451947197,-0.8854630205832075,-1.1350935778240456,-0.567992903607808,0.16740911816046541,0.18673831758429574,-0.8111836215830102,-1.190297845257026
0.030786424525228017,-0.8854630205832075,-1.1212925109658005,-0.567992903607808,0.14881361578969907,0.17555409603648386,-0.8111836215830102,-1.153495000301706
0.033250179598508844,-0.8854630205832075,-1.1902978452570263,-0.6354192817294384,0.19065349612392338,0.17555409603648386,-0.8111836215830102,-1.148894644682291
0.03571393467178966,-0.8854630205832075,-1.176496778398781,-0.6354192817294384,0.20460012290199814,0.16436987448867035,-0.8111836215830102,-1.1626957115405359
0.038177689745070485,-0.8622996624992216,-1.0384861098163296,-0.7028456598510688,0.19065349612392338,0.16436987448867035,-0.8111836215830102,-1.1350935778240456
0.04064144481835131,-0.8622996624992216,-1.0384861098163296,-0.7702720379726969,0.1813557449385402,0.16436987448867035,-0.8111836215830102,-1.0844896660104801
0.04310519989163213,-0.8622996624992216,-1.0108839760998396,-0.8376984160943274,0.19530237171661496,0.16436987448867035,-0.8111836215830102,-1.0292853985774997
0.04556895496491296,-0.8622996624992216,-1.0246850429580845,-0.8376984160943274,0.1860046205312318,0.16436987448867035,-0.8111836215830102,-1.0246850429580847
0.048032710038193774,-0.8391363044152356,-0.9556797086668589,-0.9051247942159554,0.14881361578969907,0.17555409603648386,-0.8111836215830102,-0.9970829092415944
0.0504964651114746,-0.8391363044152356,-1.0108839760998396,-0.8376984160943274,0.16276024256777383,0.16436987448867035,-0.8111836215830102,-0.9970829092415944
0.05296022018475542,-0.8159729463312498,-0.9832818423833494,-0.8376984160943274,0.14881361578969907,0.17555409603648386,-0.8111836215830102,-0.9832818423833493
0.055423975258036245,-0.8391363044152356,-0.9970829092415944,-0.8376984160943274,0.17670686934584862,0.17555409603648386,-0.8111836215830102,-0.9970829092415946
0.05788773033131707,-0.7928095882472638,-0.9970829092415944,-0.7702720379726969,0.1813557449385402,0.16436987448867035,-0.8111836215830102,-0.9924825536221794
0.06035148540459789,-0.8391363044152356,-1.0108839760998396,-0.7702720379726969,0.15346249138239065,0.16436987448867035,-0.8111836215830102,-1.0016832648610094
0.06281524047787872,-0.8391363044152356,-1.0246850429580845,-0.7028456598510688,0.16740911816046541,0.16436987448867035,-0.8111836215830102,-1.0108839760998396
0.06527899555115954,-0.8391363044152356,-0.9832818423833494,-0.7028456598510688,0.1395158646043159,0.16436987448867035,-0.8111836215830102,-1.0062836204804244
0.06774275062444035,-0.8159729463312498,-0.9418786418086139,-0.7028456598510688,0.14881361578969907,0.16436987448867035,-0.8111836215830102,-0.9832818423833493
0.07020650569772117,-0.8159729463312498,-0.9556797086668589,-0.7028456598510688,0.16276024256777383,0.15318565294085848,-0.8111836215830102,-0.9602800642862741
0.072670260771002,-0.8391363044152356,-0.9832818423833494,-0.7702720379726969,0.2231956252727645,0.15318565294085848,-0.8111836215830102,-0.9602800642862741
0.07513401584428282,-0.8391363044152356,-0.8038679732261627,-0.8376984160943274,0.1813557449385402,0.15318565294085848,-0.8111836215830102,-0.9142765080921237
0.07759777091756365,-0.8391363044152356,-0.8038679732261627,-0.8376984160943274,0.16276024256777383,0.15318565294085848,-0.8111836215830102,-0.8636725962785583
0.08006152599084447,-0.8391363044152356,-0.8176690400844077,-0.8376984160943274,0.2138978740873813,0.16436987448867035,-0.8111836215830102,-0.8084683288455777
0.0825252810641253,-0.8622996624992216,-0.9418786418086139,-0.9051247942159554,0.17205799375315703,0.16436987448867035,-0.8111836215830102,-0.854471885039728
0.08498903613740612,-0.8391363044152356,-0.9280775749503688,-0.9725511723375858,0.19530237171661496,0.15318565294085848,-0.8111836215830102,-0.8958750856144636
0.08745279121068694,-0.8622996624992216,-0.9142765080921237,-0.9725511723375858,0.1860046205312318,0.15318565294085848,-0.8111836215830102,-0.9280775749503688
0.08991654628396777,-0.8622996624992216,-0.9556797086668589,-0.9725511723375858,0.17205799375315703,0.15318565294085848,-0.8111836215830102,-0.9326779305697839
0.09238030135724859,-0.8622996624992216,-0.8728733075173882,-0.9725511723375858,0.19995124730930655,0.15318565294085848,-0.8111836215830102,-0.9142765080921237
0.09484405643052941,-0.8854630205832075,-0.9004754412338783,-0.9725511723375858,0.14416474019700748,0.14200143139304497,-0.8111836215830102,-0.9096761524727087
0.09730781150381022,-0.8622996624992216,-0.9004754412338783,-1.0399775504592164,0.1860046205312318,0.14200143139304497,-0.8111836215830102,-0.8912747299950484
0.09977156657709105,-0.8622996624992216,-0.9280775749503688,-1.0399775504592164,0.19530237171661496,0.15318565294085848,-0.8111836215830102,-0.9096761524727087
0.10223532165037187,-0.8622996624992216,-0.9970829092415944,-1.0399775504592164,0.15811136697508224,0.15318565294085848,-0.8111836215830102,-0.9418786418086139
0.1046990767236527,-0.8622996624992216,-0.9970829092415944,-1.1074039285808444,0.14416474019700748,0.14200143139304497,-0.8111836215830102,-0.9740811311445192
0.10716283179693352,-0.8622996624992216,-0.9418786418086139,-1.1748303067024748,0.1348669890116243,0.14200143139304497,-0.8111836215830102,-0.9786814867639343
0.10962658687021434,-0.8391363044152356,-0.9004754412338783,-1.1748303067024748,0.1813557449385402,0.14200143139304497,-0.8111836215830102,-0.946478997428029
0.11209034194349517,-0.8391363044152356,-1.0108839760998396,-1.1748303067024748,0.1860046205312318,0.14200143139304497,-0.8111836215830102,-0.9510793530474441
0.11455409701677599,-0.8391363044152356,-1.0108839760998396,-1.1748303067024748,0.15346249138239065,0.14200143139304497,-0.8111836215830102,-0.9740811311445192
0.11701785209005681,-0.8391363044152356,-1.0384861098163296,-1.1748303067024748,0.14416474019700748,0.14200143139304497,-0.8111836215830102,-1.0200846873386695
0.11948160716333764,-0.8391363044152356,-1.0108839760998396,-1.1748303067024748,0.20924899849468973,0.14200143139304497,-0.8111836215830102,-1.0200846873386695
0.12194536223661846,-0.8391363044152356,-1.06608824353282,-1.1748303067024748,0.15811136697508224,0.14200143139304497,-0.8111836215830102,-1.0384861098163298
0.12440911730989927,-0.8391363044152356,-1.0936903772493103,-1.1748303067024748,0.13021811341893272,0.14200143139304497,-0.8111836215830102,-1.0568875322939901
0.1268728723831801,-0.8391363044152356,-1.0936903772493103,-1.1748303067024748,0.12092036223354953,0.14200143139304497,-0.8111836215830102,-1.0844896660104804
0.12933662745646093,-0.8391363044152356,-1.0798893103910652,-1.1748303067024748,0.1813557449385402,0.14200143139304497,-0.8111836215830102,-1.0890900216298953
0.13180038252974174,-0.8622996624992216,-1.0384861098163296,-1.1074039285808444,0.10697373545547477,0.1308172098452331,-0.8111836215830102,-1.0706885991522352
0.13426413760302258,-0.8854630205832075,-0.9970829092415944,-1.1074039285808444,0.13021811341893272,0.1308172098452331,-0.8111836215830102,-1.0384861098163298
0.1367278926763034,-0.8622996624992216,-0.9556797086668589,-1.1074039285808444,0.16740911816046541,0.14200143139304497,-0.8111836215830102,-0.9970829092415943
0.1391916477495842,-0.8854630205832075,-1.0108839760998396,-1.0399775504592164,0.17205799375315703,0.14200143139304497,-0.8111836215830102,-0.9878821980027643
0.14165540282286504,-0.8854630205832075,-1.0384861098163296,-0.9725511723375858,0.14416474019700748,0.14200143139304497,-0.8111836215830102,-1.0016832648610094
0.14411915789614585,-0.8622996624992216,-0.9970829092415944,-0.9051247942159554,0.16740911816046541,0.14200143139304497,-0.8111836215830102,-1.0154843317192548
0.1465829129694267,-0.8622996624992216,-0.9832818423833494,-0.9051247942159554,0.17205799375315703,0.1308172098452331,-0.8111836215830102,-1.0062836204804244
0.1490466680427075,-0.8622996624992216,-1.176496778398781,-0.8376984160943274,0.14416474019700748,0.1308172098452331,-0.8111836215830102,-1.052287176674575
0.15151042311598834,-0.8622996624992216,-1.176496778398781,-0.8376984160943274,0.19530237171661496,0.1308172098452331,-0.8111836215830102,-1.1120917997269706
0.15397417818926915,-0.8622996624992216,-0.9970829092415944,-0.7702720379726969,0.17670686934584862,0.1308172098452331,-0.8111836215830102,-1.1166921553463856
0.15643793326254998,-0.8622996624992216,-0.9832818423833494,-0.7702720379726969,0.12556923782624113,0.1308172098452331,-0.8111836215830102,-1.052287176674575
0.1589016883358308,-0.8854630205832075,-1.0108839760998396,-0.7702720379726969,0.16740911816046541,0.1308172098452331,-0.8111836215830102,-0.9970829092415947
0.16136544340911163,-0.8854630205832075,-0.9970829092415944,-0.7028456598510688,0.14881361578969907,0.1308172098452331,-0.8111836215830102,-0.9970829092415947
0.16382919848239244,-0.8854630205832075,-0.9280775749503688,-0.7702720379726969,0.13021811341893272,0.1308172098452331,-0.8111836215830102,-0.9786814867639344
0.16629295355567325,-0.9086263786671932,-1.0384861098163296,-0.8376984160943274,0.11627148664085794,0.1196329882974212,-0.8111836215830102,-0.9878821980027644
0.1687567086289541,-0.8854630205832075,-1.0384861098163296,-0.8376984160943274,0.14881361578969907,0.1196329882974212,-0.8111836215830102,-1.0016832648610097
0.1712204637022349,-0.8854630205832075,-0.9556797086668589,-0.8376984160943274,0.14416474019700748,0.1196329882974212,-0.8111836215830102,-1.0108839760998396
0.17368421877551574,-0.9086263786671932,-0.969480775525104,-0.9051247942159554,0.11627148664085794,0.1196329882974212,-0.8111836215830102,-0.9878821980027643
0.17614797384879655,-0.9086263786671932,-0.9832818423833494,-0.9725511723375858,0.12092036223354953,0.1308172098452331,-0.8111836215830102,-0.9694807755251044
0.17861172892207738,-0.9317897367511793,-0.9970829092415944,-0.9725511723375858,0.12092036223354953,0.1308172098452331,-0.8111836215830102,-0.9832818423833495
0.1810754839953582,-0.9317897367511793,-1.052287176674575,-1.0399775504592164,0.13021811341893272,0.1308172098452331,-0.8111836215830102,-1.0108839760998398
0.18353923906863903,-0.954953094835165,-1.1074914441075552,-1.0399775504592164,0.14416474019700748,0.1084487667496077,-0.8111836215830102,-1.052287176674575
0.18600299414191984,-0.9781164529191511,-1.1212925109658005,-1.0399775504592164,0.09302710867740001,0.1084487667496077,-0.8111836215830102,-1.0936903772493105
0.18846674921520068,-0.9781164529191511,-1.1626957115405359,-1.1074039285808444,0.14416474019700748,0.1084487667496077,-0.8111836215830102,-1.1304932222046309
0.1909305042884815,-0.9781164529191511,-1.0798893103910652,-1.0399775504592164,0.13021811341893272,0.1084487667496077,-0.8111836215830102,-1.1212925109658007
0.1933942593617623,-0.9781164529191511,-1.0798893103910652,-1.0399775504592164,0.10232485986278318,0.1084487667496077,-0.8111836215830102,-1.1074914441075556
0.19585801443504314,-0.9781164529191511,-1.0936903772493103,-1.0399775504592164,0.07908048189932523,0.1084487667496077,-0.8111836215830102,-1.0844896660104804
0.19832176950832395,-0.9781164529191511,-1.0936903772493103,-1.0399775504592164,0.14416474019700748,0.1084487667496077,-0.8111836215830102,-1.0890900216298955
0.20078552458160479,-1.001279811003137,-1.0936903772493103,-0.9725511723375858,0.0976759842700916,0.1196329882974212,-0.8111836215830102,-1.0936903772493103
0.2032492796548856,-1.001279811003137,-1.0936903772493103,-0.9051247942159554,0.15811136697508224,0.1196329882974212,-0.8111836215830102,-1.0936903772493103
0.20571303472816643,-1.001279811003137,-1.1488946446822907,-0.9051247942159554,0.16740911816046541,0.1196329882974212,-0.8111836215830102,-1.1120917997269706
0.20817678980144724,-1.001279811003137,-1.0384861098163296,-0.7702720379726969,0.15346249138239065,0.1196329882974212,-0.8111836215830102,-1.0936903772493105
0.21064054487472808,-0.9781164529191511,-1.1074914441075552,-0.7028456598510688,0.19065349612392338,0.1196329882974212,-0.8111836215830102,-1.0982907328687255
0.2131042999480089,-0.9781164529191511,-1.0798893103910652,-0.7028456598510688,0.14416474019700748,0.1084487667496077,-0.8111836215830102,-1.0752889547716502
0.21556805502128973,-0.9781164529191511,-0.9970829092415944,-0.7028456598510688,0.17670686934584862,0.1084487667496077,-0.8111836215830102,-1.061487887913405
0.21803181009457054,-0.954953094835165,-0.9832818423833494,-0.7028456598510688,0.14881361578969907,0.1084487667496077,-0.8111836215830102,-1.02008468733867
0.22049556516785135,-0.954953094835165,-0.9418786418086139,-0.7028456598510688,0.19065349612392338,0.1084487667496077,-0.8111836215830102,-0.9740811311445196
0.2229593202411322,-0.9317897367511793,-0.9142765080921237,-0.7028456598510688,0.19065349612392338,0.1084487667496077,-0.8111836215830102,-0.9464789974280293
0.225423075314413,-0.9317897367511793,-0.9280775749503688,-0.7028456598510688,0.17670686934584862,0.09726454520179581,-0.8111836215830102,-0.9280775749503691
0.22788683038769383,-0.9317897367511793,-0.9418786418086139,-0.7028456598510688,0.19065349612392338,0.09726454520179581,-0.8111836215830102,-0.9280775749503691
0.23035058546097464,-0.9317897367511793,-0.9418786418086139,-0.7702720379726969,0.14881361578969907,0.09726454520179581,-0.8111836215830102,-0.9372782861891992
0.23281434053425548,-0.9317897367511793,-1.0108839760998396,-0.7702720379726969,0.16276024256777383,0.09726454520179581,-0.8111836215830102,-0.9648804199056894
0.2352780956075363,-0.954953094835165,-1.052287176674575,-0.7702720379726969,0.17670686934584862,0.09726454520179581,-0.8111836215830102,-1.0016832648610097
0.23774185068081713,-0.9317897367511793,-1.0384861098163296,-0.7702720379726969,0.19530237171661496,0.09726454520179581,-0.8111836215830102,-1.033885754196915
0.24020560575409794,-0.9317897367511793,-0.9832818423833494,-0.7702720379726969,0.15346249138239065,0.09726454520179581,-0.8111836215830102,-1.024685042958085
0.24266936082737878,-0.9317897367511793,-0.9280775749503688,-0.8376984160943274,0.15346249138239065,0.09726454520179581,-0.8111836215830102,-0.9832818423833495
0.2451331159006596,-0.9317897367511793,-0.8590722406591431,-0.8376984160943274,0.12556923782624113,0.08608032365398231,-0.8111836215830102,-0.9234772193309541
0.2475968709739404,-0.954953094835165,-0.9556797086668589,-0.8376984160943274,0.16276024256777383,0.08608032365398231,-0.8111836215830102,-0.9142765080921239
0.25006062604722123,-0.9317897367511793,-0.9280775749503688,-0.8376984160943274,0.19530237171661496,0.08608032365398231,-0.8111836215830102,-0.914276508092124
0.2525243811205021,-0.9086263786671932,-0.8728733075173882,-0.8376984160943274,0.15346249138239065,0.08608032365398231,-0.8111836215830102,-0.9188768637115391
0.25498813619378285,-0.9086263786671932,-0.8590722406591431,-0.9051247942159554,0.19995124730930655,0.08608032365398231,-0.8111836215830102,-0.8866743743756338
0.2574518912670637,-0.8854630205832075,-0.9004754412338783,-0.9051247942159554,0.1860046205312318,0.08608032365398231,-0.8111836215830102,-0.8774736631368035
0.25991564634034453,-0.8854630205832075,-0.8452711738008981,-0.9051247942159554,0.16740911816046541,0.09726454520179581,-0.8111836215830102,-0.8682729518979735
0.26237940141362537,-0.8854630205832075,-0.8728733075173882,-0.9725511723375858,0.14416474019700748,0.09726454520179581,-0.8111836215830102,-0.8728733075173886
0.26484315648690615,-0.9086263786671932,-0.9004754412338783,-1.0399775504592164,0.14416474019700748,0.08608032365398231,-0.8111836215830102,-0.8728733075173886
0.267306911560187,-0.9086263786671932,-0.9832818423833494,-1.0399775504592164,0.1348669890116243,0.08608032365398231,-0.8111836215830102,-0.9188768637115389
0.2697706666334678,-1.001279811003137,-1.3559106475559677,-0.7702720379726969,0.1395158646043159,0.07489610210617043,-0.8111836215830102,-1.0798893103910654
0.2722344217067486,-1.001279811003137,-1.3559106475559677,-0.7702720379726969,0.11162261104816636,0.07489610210617043,-0.8111836215830102,-1.2317010458317619
0.27469817678002945,-1.001279811003137,-1.3559106475559677,-0.7028456598510688,0.11162261104816636,0.07489610210617043,-0.8111836215830102,-1.3559106475559677
0.2771619318533103,-1.001279811003137,-1.3421095806977226,-0.7028456598510688,0.16740911816046541,0.07489610210617043,-0.8111836215830102,-1.351310291936553
0.2796256869265911,-0.9781164529191511,-1.3697117144142128,-0.7028456598510688,0.11627148664085794,0.07489610210617043,-0.8111836215830102,-1.355910647555968
0.2820894419998719,-0.9781164529191511,-1.273104246406497,-0.7028456598510688,0.16276024256777383,0.07489610210617043,-0.8111836215830102,-1.3283085138394777
0.28455319707315274,-0.9781164529191511,-1.2869053132647421,-0.7028456598510688,0.14416474019700748,0.07489610210617043,-0.8111836215830102,-1.3099070913618176
0.2870169521464336,-0.9781164529191511,-1.300706380122987,-0.7028456598510688,0.07443160630663365,0.07489610210617043,-0.8111836215830102,-1.2869053132647423
0.2894807072197144,-0.9781164529191511,-1.300706380122987,-0.7028456598510688,0.16740911816046541,0.08608032365398231,-0.8111836215830102,-1.2961060245035723
0.2919444622929952,-0.9781164529191511,-1.273104246406497,-0.7702720379726969,0.19065349612392338,0.08608032365398231,-0.8111836215830102,-1.2915056688841573
0.29440821736627604,-0.9781164529191511,-1.300706380122987,-0.7702720379726969,0.20924899849468973,0.07489610210617043,-0.8111836215830102,-1.2915056688841575
0.2968719724395569,-0.9781164529191511,-1.2317010458317614,-0.7702720379726969,0.1813557449385402,0.06371188055835852,-0.8111836215830102,-1.268503890787082
0.2993357275128377,-0.9781164529191511,-1.2455021126900065,-0.7702720379726969,0.19530237171661496,0.06371188055835852,-0.8111836215830102,-1.2593031795482519
0.3017994825861185,-0.9781164529191511,-1.2455021126900065,-0.7028456598510688,0.20460012290199814,0.06371188055835852,-0.8111836215830102,-1.2409017570705918
0.30426323765939933,-0.9781164529191511,-1.2040989121152712,-0.7028456598510688,0.19065349612392338,0.06371188055835852,-0.8111836215830102,-1.2317010458317617
0.30672699273268017,-0.9781164529191511,-1.1902978452570263,-0.7028456598510688,0.19065349612392338,0.06371188055835852,-0.8111836215830102,-1.2132996233541016
0.30919074780596095,-0.9781164529191511,-1.2178999789735163,-0.7028456598510688,0.19530237171661496,0.06371188055835852,-0.8111836215830102,-1.2040989121152716
0.3116545028792418,-0.9781164529191511,-1.2040989121152712,-0.7028456598510688,0.1813557449385402,0.05252765901054504,-0.8111836215830102,-1.2040989121152716
0.31411825795252263,-0.9781164529191511,-1.2593031795482519,-0.7702720379726969,0.16740911816046541,0.05252765901054504,-0.8111836215830102,-1.227100690212347
0.31658201302580347,-0.954953094835165,-1.2455021126900065,-0.7702720379726969,0.1813557449385402,0.05252765901054504,-0.8111836215830102,-1.2363014014511768
0.31904576809908425,-0.954953094835165,-1.2317010458317614,-0.7702720379726969,0.1813557449385402,0.06371188055835852,-0.8111836215830102,-1.245502112690007
0.3215095231723651,-0.954953094835165,-1.2317010458317614,-0.8376984160943274,0.16740911816046541,0.06371188055835852,-0.8111836215830102,-1.2363014014511768
0.3239732782456459,-0.9781164529191511,-1.2455021126900065,-0.8376984160943274,0.16740911816046541,0.06371188055835852,-0.8111836215830102,-1.2363014014511766
0.32643703331892676,-0.954953094835165,-1.2317010458317614,-0.8376984160943274,0.1860046205312318,0.05252765901054504,-0.8111836215830102,-1.2363014014511766
0.32890078839220754,-0.954953094835165,-1.1488946446822907,-0.8376984160943274,0.1813557449385402,0.05252765901054504,-0.8111836215830102,-1.2086992677346864
0.3313645434654884,-0.9781164529191511,-1.1350935778240456,-0.8376984160943274,0.1860046205312318,0.05252765901054504,-0.8111836215830102,-1.1718964227793662
0.3338282985387692,-0.9781164529191511,-1.1350935778240456,-0.7702720379726969,0.15346249138239065,0.05252765901054504,-0.8111836215830102,-1.1396939334434608
0.33629205361205,-1.001279811003137,-1.2317010458317614,-0.7702720379726969,0.19530237171661496,0.04134343746273314,-0.8111836215830102,-1.167296067159951
0.33875580868533084,-0.9781164529191511,-1.176496778398781,-0.7702720379726969,0.1813557449385402,0.04134343746273314,-0.8111836215830102,-1.1810971340181962
0.3412195637586117,-0.9781164529191511,-1.2455021126900065,-0.8376984160943274,0.19995124730930655,0.04134343746273314,-0.8111836215830102,-1.2178999789735165
0.3436833188318925,-0.9781164529191511,-1.2317010458317614,-0.8376984160943274,0.19530237171661496,0.04134343746273314,-0.8111836215830102,-1.2178999789735165
0.3461470739051733,-0.9781164529191511,-1.2317010458317614,-0.9051247942159554,0.2231956252727645,0.04134343746273314,-0.8111836215830102,-1.2363014014511766
0.34861082897845413,-0.9781164529191511,-1.2178999789735163,-0.9725511723375858,0.2557377544216056,0.04134343746273314,-0.8111836215830102,-1.2271006902123467
0.351074584051735,-0.9781164529191511,-1.2455021126900065,-1.0399775504592164,0.24179112764353086,0.04134343746273314,-0.8111836215830102,-1.2317010458317617
0.3535383391250158,-1.001279811003137,-1.2593031795482519,-1.0399775504592164,0.2231956252727645,0.030159215914919657,-0.8111836215830102,-1.2409017570705918
0.3560020941982966,-0.9781164529191511,-1.2455021126900065,-1.1074039285808444,0.22784450086545607,0.030159215914919657,-0.8111836215830102,-1.2501024683094222
0.35846584927157743,-0.9781164529191511,-1.2455021126900065,-1.0399775504592164,0.2231956252727645,0.030159215914919657,-0.8111836215830102,-1.250102468309422
0.36092960434485827,-0.9781164529191511,-1.2317010458317614,-1.0399775504592164,0.19530237171661496,0.04134343746273314,-0.8111836215830102,-1.2409017570705918
0.36339335941813905,-0.9781164529191511,-1.1626957115405359,-1.0399775504592164,0.19995124730930655,0.04134343746273314,-0.8111836215830102,-1.2132996233541016
0.3658571144914199,-0.9781164529191511,-1.1902978452570263,-1.0399775504592164,0.17205799375315703,0.030159215914919657,-0.8111836215830102,-1.1948982008764415
0.3683208695647007,-0.954953094835165,-1.1350935778240456,-1.0399775504592164,0.20924899849468973,0.030159215914919657,-0.8111836215830102,-1.1626957115405363
0.37078462463798156,-0.954953094835165,-1.1902978452570263,-1.1074039285808444,0.20924899849468973,0.030159215914919657,-0.8111836215830102,-1.1718964227793665
0.37324837971126235,-0.954953094835165,-1.1626957115405359,-1.1748303067024748,0.1860046205312318,0.01897499436710776,-0.8111836215830102,-1.1626957115405363
0.3757121347845432,-0.9781164529191511,-1.1074914441075552,-1.2422566848241028,0.20924899849468973,0.01897499436710776,-0.8111836215830102,-1.1534950003017062
0.378175889857824,-0.9781164529191511,-1.0798893103910652,-1.1748303067024748,0.19530237171661496,0.01897499436710776,-0.8111836215830102,-1.1166921553463858
0.38063964493110486,-0.9781164529191511,-0.9280775749503688,-1.1748303067024748,0.2138978740873813,0.030159215914919657,-0.8111836215830102,-1.03848610981633
0.38310340000438564,-0.9781164529191511,-0.8866743743756333,-1.2422566848241028,0.2324933764581477,0.030159215914919657,-0.8111836215830102,-0.9648804199056894
0.3855671550776665,-0.9781164529191511,-0.9004754412338783,-1.2422566848241028,0.20924899849468973,0.04134343746273314,-0.8111836215830102,-0.9050757968532938
0.3880309101509473,-0.9781164529191511,-0.9418786418086139,-1.1748303067024748,0.19530237171661496,0.04134343746273314,-0.8111836215830102,-0.9096761524727088
0.3904946652242281,-0.9781164529191511,-0.9556797086668589,-1.1074039285808444,0.1860046205312318,0.030159215914919657,-0.8111836215830102,-0.932677930569784
0.39295842029750894,-0.954953094835165,-0.9418786418086139,-1.1074039285808444,0.22784450086545607,0.030159215914919657,-0.8111836215830102,-0.9464789974280293
0.3954221753707898,-0.9781164529191511,-0.969480775525104,-1.0399775504592164,0.19530237171661496,0.030159215914919657,-0.8111836215830102,-0.9556797086668594
0.3978859304440706,-0.954953094835165,-0.9556797086668589,-1.0399775504592164,0.19995124730930655,0.01897499436710776,-0.8111836215830102,-0.9556797086668594
0.4003496855173514,-0.7928095882472638,-1.273104246406497,-0.9725511723375858,0.2138978740873813,0.01897499436710776,-0.8111836215830102,-1.0660882435328203
0.40281344059063223,-0.7928095882472638,-1.273104246406497,-0.9725511723375858,0.23714225205083928,0.01897499436710776,-0.8111836215830102,-1.1672960671599513
0.40527719566391307,-0.7928095882472638,-1.2593031795482519,-0.9725511723375858,0.20924899849468973,0.01897499436710776,-0.8111836215830102,-1.2685038907870823
0.4077409507371939,-0.7928095882472638,-1.2040989121152712,-0.9725511723375858,0.2557377544216056,0.01897499436710776,-0.8111836215830102,-1.245502112690007
0.4102047058104747,-0.769646230163278,-1.0936903772493103,-1.0399775504592164,0.22784450086545607,0.007790772819295863,-0.8111836215830102,-1.1856974896376113
0.41266846088375553,-0.769646230163278,-1.0246850429580845,-1.0399775504592164,0.251088878828914,0.007790772819295863,-0.8111836215830102,-1.1074914441075556
0.41513221595703637,-0.769646230163278,-1.052287176674575,-1.0399775504592164,0.2650355056069888,0.007790772819295863,-0.8111836215830102,-1.0568875322939901
0.41759597103031715,-0.7464828720792922,-1.0384861098163296,-1.0399775504592164,0.2696843811996804,0.007790772819295863,-0.8111836215830102,-1.03848610981633
0.420059726103598,-0.7464828720792922,-1.0246850429580845,-1.0399775504592164,0.2557377544216056,0.007790772819295863,-0.8111836215830102,-1.03848610981633
0.4225234811768788,-0.769646230163278,-1.0384861098163296,-0.9725511723375858,0.2557377544216056,0.007790772819295863,-0.8111836215830102,-1.0338857541969146
0.42498723625015966,-0.769646230163278,-1.1350935778240456,-0.9725511723375858,0.2929287591631383,0.01897499436710776,-0.8111836215830102,-1.0660882435328203
0.42745099132344044,-0.769646230163278,-1.1074914441075552,-0.9725511723375858,0.2929287591631383,0.01897499436710776,-0.8111836215830102,-1.0936903772493103
