created_at,pm10
2019-09-28 19:05:26 CEST,21.4
2019-09-28 19:06:23 CEST,21.6
2019-09-28 19:07:20 CEST,22
2019-09-28 19:08:17 CEST,22.3
2019-09-28 19:09:14 CEST,20.8
2019-09-28 19:10:12 CEST,20.7
2019-09-28 19:11:09 CEST,20.7
2019-09-28 19:12:06 CEST,21
2019-09-28 19:13:03 CEST,21.1
2019-09-28 19:14:00 CEST,21.3
2019-09-28 19:14:57 CEST,21.1
2019-09-28 19:15:54 CEST,20.8
2019-09-28 19:16:51 CEST,20.5
2019-09-28 19:17:48 CEST,20.8
2019-09-28 19:19:28 CEST,28.9
2019-09-28 19:20:25 CEST,29.2
2019-09-28 19:21:22 CEST,29.3
2019-09-28 19:22:19 CEST,29.2
2019-09-28 19:23:16 CEST,28.7
2019-09-28 19:24:13 CEST,27.5
2019-09-28 19:25:10 CEST,27.6
2019-09-28 19:26:08 CEST,27.2
2019-09-28 19:27:05 CEST,27.4
2019-09-28 19:28:02 CEST,27.1
2019-09-28 19:28:59 CEST,26.8
2019-09-28 19:29:56 CEST,27.3
2019-09-28 19:30:53 CEST,27.4
2019-09-28 19:31:50 CEST,27.3
2019-09-28 19:32:47 CEST,27.7
2019-09-28 19:33:44 CEST,27.7
2019-09-28 19:34:41 CEST,28
2019-09-28 19:35:38 CEST,28.2
2019-09-28 19:36:35 CEST,28.3
2019-09-28 19:37:32 CEST,28.2
2019-09-28 19:38:29 CEST,28.1
2019-09-28 19:39:26 CEST,28
2019-09-28 19:40:23 CEST,27.6
2019-09-28 19:41:20 CEST,27.4
2019-09-28 19:42:17 CEST,28
2019-09-28 19:43:14 CEST,27.6
2019-09-28 19:44:11 CEST,27.6
2019-09-28 19:45:08 CEST,27.8
2019-09-28 19:46:05 CEST,27.5
2019-09-28 19:47:02 CEST,27.9
2019-09-28 19:47:59 CEST,27.9
2019-09-28 19:48:56 CEST,27.7
2019-09-28 19:49:53 CEST,27.9
2019-09-28 19:50:50 CEST,27.8
2019-09-28 19:51:47 CEST,28.7
2019-09-28 19:52:44 CEST,28.5
2019-09-28 19:53:41 CEST,28.8
2019-09-28 19:54:38 CEST,29
2019-09-28 19:55:35 CEST,29
2019-09-28 19:56:32 CEST,29.5
2019-09-28 20:00:19 CEST,31.3
2019-09-28 20:01:16 CEST,31.1
2019-09-28 20:02:13 CEST,31.1
2019-09-28 20:03:39 CEST,28.9
2019-09-28 20:04:36 CEST,28.7
2019-09-28 20:05:33 CEST,28.6
